ELECTION_DATE,ELECTION_NAME,COUNTY_ID,COUNTY_NAME,BALLOT_MEASURE_ID,BALLOT_MEASURE_NAME,BALLOT_MEASURE_TITLE,YES_COUNT,NO_COUNT
11/06/2018,General,8,Del Norte,11,Proposition 11,Emergency Ambulance Employees on-call.,"4,931","3,043"
11/06/2018,General,8,Del Norte,12,Proposition 12,Farm Animals Confinement Standards.,"3,517","4,518"
11/06/2018,General,8,Del Norte,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"4,258","3,677"
11/06/2018,General,8,Del Norte,3,Proposition 3,Bond for Water and Environmental Projects.,"2,951","5,032"
11/06/2018,General,8,Del Norte,4,Proposition 4,Bond for Children's Hospital Construction.,"3,576","4,386"
11/06/2018,General,8,Del Norte,5,Proposition 5,Senior Property Reduction.,"3,612","4,344"
11/06/2018,General,8,Del Norte,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"4,248","3,878"
11/06/2018,General,8,Del Norte,7,Proposition 7,Change Daylight Saving Time Period.,"3,959","4,069"
11/06/2018,General,8,Del Norte,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"3,607","4,425"
11/06/2018,General,9,El Dorado,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"33,640","52,769"
11/06/2018,General,9,El Dorado,10,Proposition 10,Rental Control on Residential Property.,"23,676","62,716"
11/06/2018,General,9,El Dorado,11,Proposition 11,Emergency Ambulance Employees on-call.,"55,633","29,753"
11/06/2018,General,9,El Dorado,12,Proposition 12,Farm Animals Confinement Standards.,"42,204","43,518"
11/06/2018,General,9,El Dorado,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"42,829","43,635"
11/06/2018,General,9,El Dorado,3,Proposition 3,Bond for Water and Environmental Projects.,"32,376","53,102"
11/06/2018,General,9,El Dorado,4,Proposition 4,Bond for Children's Hospital Construction.,"42,251","43,562"
11/06/2018,General,9,El Dorado,5,Proposition 5,Senior Property Reduction.,"40,276","44,748"
11/06/2018,General,9,El Dorado,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"50,228","37,080"
11/06/2018,General,9,El Dorado,7,Proposition 7,Change Daylight Saving Time Period.,"52,818","32,898"
11/06/2018,General,9,El Dorado,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"29,038","56,630"
11/06/2018,General,10,Fresno,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"113,511","133,033"
11/06/2018,General,10,Fresno,10,Proposition 10,Rental Control on Residential Property.,"70,423","175,647"
11/06/2018,General,10,Fresno,11,Proposition 11,Emergency Ambulance Employees on-call.,"147,885","96,908"
11/06/2018,General,10,Fresno,12,Proposition 12,Farm Animals Confinement Standards.,"117,868","127,280"
11/06/2018,General,10,Fresno,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"132,900","113,326"
11/06/2018,General,10,Fresno,3,Proposition 3,Bond for Water and Environmental Projects.,"129,569","112,144"
11/06/2018,General,10,Fresno,4,Proposition 4,Bond for Children's Hospital Construction.,"139,921","104,538"
11/06/2018,General,10,Fresno,5,Proposition 5,Senior Property Reduction.,"83,182","158,928"
11/06/2018,General,10,Fresno,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"130,617","117,159"
11/06/2018,General,10,Fresno,7,Proposition 7,Change Daylight Saving Time Period.,"113,613","130,974"
11/06/2018,General,10,Fresno,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"78,831","167,707"
11/06/2018,General,11,Glenn,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"2,840","5,148"
11/06/2018,General,11,Glenn,10,Proposition 10,Rental Control on Residential Property.,"1,769","6,336"
11/06/2018,General,11,Glenn,11,Proposition 11,Emergency Ambulance Employees on-call.,"5,063","2,939"
11/06/2018,General,11,Glenn,12,Proposition 12,Farm Animals Confinement Standards.,"2,576","5,426"
11/06/2018,General,11,Glenn,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"3,376","4,525"
11/06/2018,General,11,Glenn,3,Proposition 3,Bond for Water and Environmental Projects.,"3,287","4,811"
11/06/2018,General,11,Glenn,4,Proposition 4,Bond for Children's Hospital Construction.,"3,659","4,416"
11/06/2018,General,11,Glenn,5,Proposition 5,Senior Property Reduction.,"3,259","4,769"
11/06/2018,General,11,Glenn,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"5,128","3,083"
11/06/2018,General,11,Glenn,7,Proposition 7,Change Daylight Saving Time Period.,"4,178","3,905"
11/06/2018,General,11,Glenn,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"2,114","6,067"
11/06/2018,General,12,Humboldt,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"29,812","21,270"
11/06/2018,General,12,Humboldt,10,Proposition 10,Rental Control on Residential Property.,"24,503","26,416"
11/06/2018,General,12,Humboldt,11,Proposition 11,Emergency Ambulance Employees on-call.,"26,050","24,048"
11/06/2018,General,12,Humboldt,12,Proposition 12,Farm Animals Confinement Standards.,"30,258","20,450"
11/06/2018,General,12,Humboldt,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"32,445","18,743"
11/06/2018,General,12,Humboldt,3,Proposition 3,Bond for Water and Environmental Projects.,"22,626","28,060"
11/06/2018,General,12,Humboldt,4,Proposition 4,Bond for Children's Hospital Construction.,"28,521","21,942"
11/06/2018,General,12,Humboldt,5,Proposition 5,Senior Property Reduction.,"14,773","35,437"
11/06/2018,General,12,Humboldt,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"17,096","34,412"
11/06/2018,General,12,Humboldt,7,Proposition 7,Change Daylight Saving Time Period.,"30,290","20,078"
11/06/2018,General,12,Humboldt,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"25,462","25,034"
11/06/2018,General,13,Imperial,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"18,716","13,820"
11/06/2018,General,13,Imperial,10,Proposition 10,Rental Control on Residential Property.,"11,967","20,491"
11/06/2018,General,13,Imperial,11,Proposition 11,Emergency Ambulance Employees on-call.,"19,506","12,761"
11/06/2018,General,13,Imperial,12,Proposition 12,Farm Animals Confinement Standards.,"18,690","13,513"
11/06/2018,General,13,Imperial,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"20,604","12,071"
11/06/2018,General,13,Imperial,3,Proposition 3,Bond for Water and Environmental Projects.,"18,664","13,661"
11/06/2018,General,13,Imperial,4,Proposition 4,Bond for Children's Hospital Construction.,"22,522","10,000"
11/06/2018,General,13,Imperial,5,Proposition 5,Senior Property Reduction.,"12,908","19,366"
11/06/2018,General,13,Imperial,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"15,228","17,457"
11/06/2018,General,13,Imperial,7,Proposition 7,Change Daylight Saving Time Period.,"19,194","13,335"
11/06/2018,General,13,Imperial,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"13,498","19,135"
11/06/2018,General,14,Inyo,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"3,051","3,773"
11/06/2018,General,14,Inyo,10,Proposition 10,Rental Control on Residential Property.,"2,120","4,934"
11/06/2018,General,14,Inyo,11,Proposition 11,Emergency Ambulance Employees on-call.,"4,344","2,571"
11/06/2018,General,14,Inyo,12,Proposition 12,Farm Animals Confinement Standards.,"3,595","3,408"
11/06/2018,General,14,Inyo,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"3,607","3,373"
11/06/2018,General,14,Inyo,3,Proposition 3,Bond for Water and Environmental Projects.,"2,671","4,211"
11/06/2018,General,14,Inyo,4,Proposition 4,Bond for Children's Hospital Construction.,"3,519","3,369"
11/06/2018,General,14,Inyo,5,Proposition 5,Senior Property Reduction.,"2,416","4,387"
11/06/2018,General,14,Inyo,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"3,554","3,514"
11/06/2018,General,14,Inyo,7,Proposition 7,Change Daylight Saving Time Period.,"4,111","2,801"
11/06/2018,General,14,Inyo,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"2,265","4,748"
11/06/2018,General,15,Kern,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"83,905","115,254"
11/06/2018,General,15,Kern,10,Proposition 10,Rental Control on Residential Property.,"48,871","145,565"
11/06/2018,General,15,Kern,11,Proposition 11,Emergency Ambulance Employees on-call.,"126,047","71,760"
11/06/2018,General,15,Kern,12,Proposition 12,Farm Animals Confinement Standards.,"82,951","113,494"
11/06/2018,General,15,Kern,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"98,744","100,264"
11/06/2018,General,15,Kern,3,Proposition 3,Bond for Water and Environmental Projects.,"91,337","106,127"
11/06/2018,General,15,Kern,4,Proposition 4,Bond for Children's Hospital Construction.,"109,324","88,971"
11/06/2018,General,15,Kern,5,Proposition 5,Senior Property Reduction.,"89,010","107,601"
11/06/2018,General,15,Kern,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"112,506","86,540"
11/06/2018,General,15,Kern,7,Proposition 7,Change Daylight Saving Time Period.,"93,392","103,572"
11/06/2018,General,15,Kern,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"58,234","139,818"
11/06/2018,General,16,Kings,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"12,699","17,030"
11/06/2018,General,16,Kings,10,Proposition 10,Rental Control on Residential Property.,"6,978","22,800"
11/06/2018,General,16,Kings,11,Proposition 11,Emergency Ambulance Employees on-call.,"18,388","11,261"
11/06/2018,General,16,Kings,12,Proposition 12,Farm Animals Confinement Standards.,"12,420","16,671"
11/06/2018,General,16,Kings,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"14,480","15,199"
11/06/2018,General,16,Kings,3,Proposition 3,Bond for Water and Environmental Projects.,"15,223","14,134"
11/06/2018,General,16,Kings,4,Proposition 4,Bond for Children's Hospital Construction.,"16,736","12,818"
11/06/2018,General,16,Kings,5,Proposition 5,Senior Property Reduction.,"12,052","17,272"
11/06/2018,General,16,Kings,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"17,626","12,147"
11/06/2018,General,16,Kings,7,Proposition 7,Change Daylight Saving Time Period.,"13,531","15,831"
11/06/2018,General,16,Kings,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"8,576","21,066"
11/06/2018,General,17,Lake,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"10,128","10,000"
11/06/2018,General,17,Lake,10,Proposition 10,Rental Control on Residential Property.,"7,339","13,132"
11/06/2018,General,17,Lake,11,Proposition 11,Emergency Ambulance Employees on-call.,"11,946","8,389"
11/06/2018,General,17,Lake,12,Proposition 12,Farm Animals Confinement Standards.,"11,611","8,897"
11/06/2018,General,17,Lake,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"11,372","9,065"
11/06/2018,General,17,Lake,3,Proposition 3,Bond for Water and Environmental Projects.,"10,125","10,234"
11/06/2018,General,17,Lake,4,Proposition 4,Bond for Children's Hospital Construction.,"11,380","9,058"
11/06/2018,General,17,Lake,5,Proposition 5,Senior Property Reduction.,"7,675","12,538"
11/06/2018,General,17,Lake,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"9,333","11,262"
11/06/2018,General,17,Lake,7,Proposition 7,Change Daylight Saving Time Period.,"11,641","8,724"
11/06/2018,General,17,Lake,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"7,894","12,549"
11/06/2018,General,18,Lassen,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"2,446","6,349"
11/06/2018,General,18,Lassen,10,Proposition 10,Rental Control on Residential Property.,"1,671","7,105"
11/06/2018,General,18,Lassen,11,Proposition 11,Emergency Ambulance Employees on-call.,"5,659","3,089"
11/06/2018,General,18,Lassen,12,Proposition 12,Farm Animals Confinement Standards.,"2,525","6,238"
11/06/2018,General,18,Lassen,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"3,368","5,418"
11/06/2018,General,18,Lassen,3,Proposition 3,Bond for Water and Environmental Projects.,"2,658","6,101"
11/06/2018,General,18,Lassen,4,Proposition 4,Bond for Children's Hospital Construction.,"3,917","4,840"
11/06/2018,General,18,Lassen,5,Proposition 5,Senior Property Reduction.,"4,166","4,561"
11/06/2018,General,18,Lassen,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"5,897","2,996"
11/06/2018,General,18,Lassen,7,Proposition 7,Change Daylight Saving Time Period.,"4,725","4,021"
11/06/2018,General,18,Lassen,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"2,630","6,138"
11/06/2018,General,19,Los Angeles,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"1,798,630","996,214"
11/06/2018,General,19,Los Angeles,10,Proposition 10,Rental Control on Residential Property.,"1,437,440","1,465,002"
11/06/2018,General,19,Los Angeles,11,Proposition 11,Emergency Ambulance Employees on-call.,"1,695,509","1,157,109"
11/06/2018,General,19,Los Angeles,12,Proposition 12,Farm Animals Confinement Standards.,"2,041,682","816,619"
11/06/2018,General,19,Los Angeles,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"1,977,399","856,567"
11/06/2018,General,19,Los Angeles,3,Proposition 3,Bond for Water and Environmental Projects.,"1,413,992","1,396,872"
11/06/2018,General,19,Los Angeles,4,Proposition 4,Bond for Children's Hospital Construction.,"1,985,304","865,576"
11/06/2018,General,19,Los Angeles,5,Proposition 5,Senior Property Reduction.,"1,059,701","1,763,653"
11/06/2018,General,19,Los Angeles,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"1,119,062","1,773,117"
11/06/2018,General,19,Los Angeles,7,Proposition 7,Change Daylight Saving Time Period.,"1,671,071","1,125,811"
11/06/2018,General,19,Los Angeles,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"1,192,936","1,659,512"
11/06/2018,General,20,Madera,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"14,728","23,124"
11/06/2018,General,20,Madera,10,Proposition 10,Rental Control on Residential Property.,"8,936","28,813"
11/06/2018,General,20,Madera,11,Proposition 11,Emergency Ambulance Employees on-call.,"22,080","15,461"
11/06/2018,General,20,Madera,12,Proposition 12,Farm Animals Confinement Standards.,"16,241","21,466"
11/06/2018,General,20,Madera,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"17,066","20,752"
11/06/2018,General,20,Madera,3,Proposition 3,Bond for Water and Environmental Projects.,"17,170","20,340"
11/06/2018,General,20,Madera,4,Proposition 4,Bond for Children's Hospital Construction.,"19,451","18,254"
11/06/2018,General,20,Madera,5,Proposition 5,Senior Property Reduction.,"15,484","21,916"
11/06/2018,General,20,Madera,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"22,779","15,229"
11/06/2018,General,20,Madera,7,Proposition 7,Change Daylight Saving Time Period.,"17,646","19,935"
11/06/2018,General,20,Madera,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"11,257","26,455"
11/06/2018,General,21,Marin,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"83,788","40,605"
11/06/2018,General,21,Marin,10,Proposition 10,Rental Control on Residential Property.,"52,798","71,467"
11/06/2018,General,21,Marin,11,Proposition 11,Emergency Ambulance Employees on-call.,"60,976","60,781"
11/06/2018,General,21,Marin,12,Proposition 12,Farm Animals Confinement Standards.,"89,550","34,486"
11/06/2018,General,21,Marin,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"92,683","31,601"
11/06/2018,General,21,Marin,3,Proposition 3,Bond for Water and Environmental Projects.,"58,093","64,308"
11/06/2018,General,21,Marin,4,Proposition 4,Bond for Children's Hospital Construction.,"78,690","43,498"
11/06/2018,General,21,Marin,5,Proposition 5,Senior Property Reduction.,"42,022","80,330"
11/06/2018,General,21,Marin,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"28,814","96,414"
11/06/2018,General,21,Marin,7,Proposition 7,Change Daylight Saving Time Period.,"72,487","49,911"
11/06/2018,General,21,Marin,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"52,537","70,415"
11/06/2018,General,22,Mariposa,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"3,158","4,847"
11/06/2018,General,22,Mariposa,10,Proposition 10,Rental Control on Residential Property.,"2,147","5,917"
11/06/2018,General,22,Mariposa,11,Proposition 11,Emergency Ambulance Employees on-call.,"4,610","3,360"
11/06/2018,General,22,Mariposa,12,Proposition 12,Farm Animals Confinement Standards.,"3,623","4,362"
11/06/2018,General,22,Mariposa,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"3,645","4,356"
11/06/2018,General,22,Mariposa,3,Proposition 3,Bond for Water and Environmental Projects.,"3,078","4,856"
11/06/2018,General,22,Mariposa,4,Proposition 4,Bond for Children's Hospital Construction.,"3,717","4,201"
11/06/2018,General,22,Mariposa,5,Proposition 5,Senior Property Reduction.,"3,156","4,714"
11/06/2018,General,22,Mariposa,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"4,488","3,610"
11/06/2018,General,22,Mariposa,7,Proposition 7,Change Daylight Saving Time Period.,"4,481","3,491"
11/06/2018,General,22,Mariposa,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"2,651","5,350"
11/06/2018,General,23,Mendocino,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"19,628","12,574"
11/06/2018,General,23,Mendocino,10,Proposition 10,Rental Control on Residential Property.,"14,633","17,507"
11/06/2018,General,23,Mendocino,11,Proposition 11,Emergency Ambulance Employees on-call.,"16,720","15,057"
11/06/2018,General,23,Mendocino,12,Proposition 12,Farm Animals Confinement Standards.,"19,850","12,103"
11/06/2018,General,23,Mendocino,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"20,726","11,525"
11/06/2018,General,23,Mendocino,3,Proposition 3,Bond for Water and Environmental Projects.,"15,225","16,538"
11/06/2018,General,23,Mendocino,4,Proposition 4,Bond for Children's Hospital Construction.,"19,405","12,415"
11/06/2018,General,23,Mendocino,5,Proposition 5,Senior Property Reduction.,"10,111","21,449"
11/06/2018,General,23,Mendocino,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"10,431","22,017"
11/06/2018,General,23,Mendocino,7,Proposition 7,Change Daylight Saving Time Period.,"19,455","12,226"
11/06/2018,General,23,Mendocino,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"15,032","17,085"
11/06/2018,General,24,Merced,1,Proposition 1,Bonds to Fund Veteran & Affordable Housing.,"29,444","28,282"
11/06/2018,General,24,Merced,10,Proposition 10,Rental Control on Residential Property.,"18,513","39,513"
11/06/2018,General,24,Merced,11,Proposition 11,Emergency Ambulance Employees on-call.,"33,903","23,546"
11/06/2018,General,24,Merced,12,Proposition 12,Farm Animals Confinement Standards.,"27,770","29,710"
11/06/2018,General,24,Merced,2,Proposition 2,Amend Existing Housing Program for Mental Illness.,"32,700","25,059"
11/06/2018,General,24,Merced,3,Proposition 3,Bond for Water and Environmental Projects.,"31,410","26,158"
11/06/2018,General,24,Merced,4,Proposition 4,Bond for Children's Hospital Construction.,"36,855","21,112"
11/06/2018,General,24,Merced,5,Proposition 5,Senior Property Reduction.,"21,937","35,434"
11/06/2018,General,24,Merced,6,Proposition 6,Repeal of Fuel Tax Approved by Voters.,"28,027","30,266"
11/06/2018,General,24,Merced,7,Proposition 7,Change Daylight Saving Time Period.,"28,121","29,550"
11/06/2018,General,24,Merced,8,Proposition 8,Regulates Kidney Dialysis Treatment Charges.,"19,394","38,847"
